MOF,molecule,PLD,LCD,VF,Tc,Pc,w,logK,Label,No Adsorption,CatPredicted
LUVTEC,"C7H10_1,3,5-heptatriene",10.05074,10.454,0.493705,572.5172762,30.09194321,0.293331341,-0.507038569,Reasonable,1,1
LUVTEC,C6H12_2-hexene,10.05074,10.454,0.493705,514.2937186,32.55891971,0.290907798,-0.997117188,Reasonable,1,1
LUVTEC,C6H14_2-methylpentane,10.05074,10.454,0.493705,504.839777,31.13915414,0.283296142,-0.88966286,Reasonable,1,1
LUVTEC,"C6H14_2,2-dimethylbutane",10.05074,10.454,0.493705,502.044692,32.00410146,0.240565507,-0.814571179,Reasonable,1,1
LUVTEC,C6H10O_4-methyl-4-pentenal,10.05074,10.454,0.493705,580.0740682,32.39428756,0.391206035,-0.39118097,Reasonable,1,1
LUVTEC,C6H10O_5-hexen-2-one,10.05074,10.454,0.493705,598.1955422,35.15992466,0.462244535,-0.412428211,Reasonable,1,1
LUVTEC,C4H11N_dimethylethylamine,10.05074,10.454,0.493705,478.4088801,36.64852371,0.258099726,-1.480942874,Reasonable,1,1
LUVTEC,C4H8_isobutene,10.05074,10.454,0.493705,433.5290208,40.51820545,0.197619217,-2.579687715,Reasonable,1,1
LUVTEC,C5H13N_methyldiethylamine,10.05074,10.454,0.493705,502.5113577,33.18200089,0.307247769,-0.691721653,Reasonable,1,1
LUVTEC,C3H6O_propionaldehyde,10.05074,10.454,0.493705,505.7976334,49.25311063,0.295140665,-2.591622643,Reasonable,1,1
LUVTEC,C5H12O_3-methyl-1-butanol,10.05074,10.454,0.493705,560.2711224,38.46689318,0.659856182,-0.693379852,Reasonable,1,1
LUVTEC,"C6H10_1,5-hexadiene",10.05074,10.454,0.493705,496.7992724,33.9934198,0.234614174,-1.24627756,Reasonable,1,1
LUVTEC,C3H9N_propylamine,10.05074,10.454,0.493705,489.1426866,48.09483775,0.309212029,-2.153859664,Reasonable,1,1
MADVUJ,C4H8_1-butene,4.69426,5.32382,0.246436,430.176761,40.68395206,0.202455234,-1.401398786,Reasonable,1,1
MADVUJ,C5H10O_1-methyl-3-buten-1-ol,4.69426,5.32382,0.246436,547.1494147,41.1143638,0.720082126,0.579735593,Reasonable,1,1
MADVUJ,"C7H10_1,3,5-heptatriene",4.69426,5.32382,0.246436,572.5172762,30.09194321,0.293331341,2.105145565,Reasonable,1,1
MADVUJ,C6H12_2-hexene,4.69426,5.32382,0.246436,514.2937186,32.55891971,0.290907798,1.377379113,Reasonable,1,1
MADVUJ,C6H14_2-methylpentane,4.69426,5.32382,0.246436,504.839777,31.13915414,0.283296142,0.248801806,Reasonable,1,1
MADVUJ,"C6H14_2,2-dimethylbutane",4.69426,5.32382,0.246436,502.044692,32.00410146,0.240565507,-2.802168307,Reasonable,1,1
MADVUJ,C6H10O_4-methyl-4-pentenal,4.69426,5.32382,0.246436,580.0740682,32.39428756,0.391206035,1.16897159,Reasonable,1,1
MADVUJ,C6H10O_5-hexen-2-one,4.69426,5.32382,0.246436,598.1955422,35.15992466,0.462244535,1.542911282,Reasonable,1,1
MADVUJ,C4H11N_dimethylethylamine,4.69426,5.32382,0.246436,478.4088801,36.64852371,0.258099726,-1.78321412,Reasonable,1,1
MADVUJ,C4H8_isobutene,4.69426,5.32382,0.246436,433.5290208,40.51820545,0.197619217,-2.336542197,Reasonable,1,1
MADVUJ,C5H13N_methyldiethylamine,4.69426,5.32382,0.246436,502.5113577,33.18200089,0.307247769,-1.479831002,Reasonable,1,1
MADVUJ,C3H6O_propionaldehyde,4.69426,5.32382,0.246436,505.7976334,49.25311063,0.295140665,-1.677731074,Reasonable,1,1
MADVUJ,C5H12O_3-methyl-1-butanol,4.69426,5.32382,0.246436,560.2711224,38.46689318,0.659856182,-0.360629072,Reasonable,1,1
MADVUJ,"C6H10_1,5-hexadiene",4.69426,5.32382,0.246436,496.7992724,33.9934198,0.234614174,1.003602689,Reasonable,1,1
MADVUJ,C3H9N_propylamine,4.69426,5.32382,0.246436,489.1426866,48.09483775,0.309212029,-1.044438276,Reasonable,1,1
MADWAQ,C4H8_1-butene,4.51055,5.18677,0.238279,430.176761,40.68395206,0.202455234,-1.173685429,Reasonable,1,1
MADWAQ,C5H10O_1-methyl-3-buten-1-ol,4.51055,5.18677,0.238279,547.1494147,41.1143638,0.720082126,1.072540311,Reasonable,1,1
MADWAQ,"C7H10_1,3,5-heptatriene",4.51055,5.18677,0.238279,572.5172762,30.09194321,0.293331341,2.426335556,Reasonable,1,1
MADWAQ,C6H12_2-hexene,4.51055,5.18677,0.238279,514.2937186,32.55891971,0.290907798,1.634692852,Reasonable,1,1
MADWAQ,C6H14_2-methylpentane,4.51055,5.18677,0.238279,504.839777,31.13915414,0.283296142,0.046225842,Reasonable,1,1
MADWAQ,"C6H14_2,2-dimethylbutane",4.51055,5.18677,0.238279,502.044692,32.00410146,0.240565507,-5.549750892,Reasonable,1,1
MADWAQ,C6H10O_4-methyl-4-pentenal,4.51055,5.18677,0.238279,580.0740682,32.39428756,0.391206035,1.349409642,Reasonable,1,1
MADWAQ,C6H10O_5-hexen-2-one,4.51055,5.18677,0.238279,598.1955422,35.15992466,0.462244535,1.45636907,Reasonable,1,1
MADWAQ,C4H11N_dimethylethylamine,4.51055,5.18677,0.238279,478.4088801,36.64852371,0.258099726,-2.678579714,Reasonable,1,1
MADWAQ,C4H8_isobutene,4.51055,5.18677,0.238279,433.5290208,40.51820545,0.197619217,-2.54711311,Reasonable,1,1
MADWAQ,C3H6O_propionaldehyde,4.51055,5.18677,0.238279,505.7976334,49.25311063,0.295140665,-1.417602518,Reasonable,1,1
MADWAQ,C5H12O_3-methyl-1-butanol,4.51055,5.18677,0.238279,560.2711224,38.46689318,0.659856182,-0.354433317,Reasonable,1,1
MADWAQ,"C6H10_1,5-hexadiene",4.51055,5.18677,0.238279,496.7992724,33.9934198,0.234614174,1.239166793,Reasonable,1,1
MADWAQ,C3H9N_propylamine,4.51055,5.18677,0.238279,489.1426866,48.09483775,0.309212029,-0.850614594,Reasonable,1,1
MAKXAZ,C4H8_1-butene,4.83873,5.08726,0.348166,430.176761,40.68395206,0.202455234,-0.463574138,Reasonable,1,1
MAKXAZ,C5H10O_1-methyl-3-buten-1-ol,4.83873,5.08726,0.348166,547.1494147,41.1143638,0.720082126,2.530089509,Reasonable,1,1
MAKXAZ,"C7H10_1,3,5-heptatriene",4.83873,5.08726,0.348166,572.5172762,30.09194321,0.293331341,3.558069856,Reasonable,1,1
MAKXAZ,C6H12_2-hexene,4.83873,5.08726,0.348166,514.2937186,32.55891971,0.290907798,2.689475795,Reasonable,1,1
MAKXAZ,C6H14_2-methylpentane,4.83873,5.08726,0.348166,504.839777,31.13915414,0.283296142,2.319101893,Reasonable,1,1
MAKXAZ,"C6H14_2,2-dimethylbutane",4.83873,5.08726,0.348166,502.044692,32.00410146,0.240565507,-4.735182177,Reasonable,1,1
MAKXAZ,C6H10O_4-methyl-4-pentenal,4.83873,5.08726,0.348166,580.0740682,32.39428756,0.391206035,4.188242066,Reasonable,1,1
MAKXAZ,C6H10O_5-hexen-2-one,4.83873,5.08726,0.348166,598.1955422,35.15992466,0.462244535,4.510472622,Reasonable,1,1
MAKXAZ,C4H11N_dimethylethylamine,4.83873,5.08726,0.348166,478.4088801,36.64852371,0.258099726,-0.184857428,Reasonable,1,1
MAKXAZ,C4H8_isobutene,4.83873,5.08726,0.348166,433.5290208,40.51820545,0.197619217,-0.526440045,Reasonable,1,1
MAKXAZ,C5H13N_methyldiethylamine,4.83873,5.08726,0.348166,502.5113577,33.18200089,0.307247769,0.963567792,Reasonable,1,1
MAKXAZ,C3H6O_propionaldehyde,4.83873,5.08726,0.348166,505.7976334,49.25311063,0.295140665,0.015158491,Reasonable,1,1
MAKXAZ,C5H12O_3-methyl-1-butanol,4.83873,5.08726,0.348166,560.2711224,38.46689318,0.659856182,2.526930859,Reasonable,1,1
MAKXAZ,"C6H10_1,5-hexadiene",4.83873,5.08726,0.348166,496.7992724,33.9934198,0.234614174,2.253495505,Reasonable,1,1
MAKXAZ,C3H9N_propylamine,4.83873,5.08726,0.348166,489.1426866,48.09483775,0.309212029,0.237325028,Reasonable,1,1
MATTUX,C4H8_1-butene,5.16476,6.25712,0.551879,430.176761,40.68395206,0.202455234,-1.783670443,Reasonable,1,1
MATTUX,C5H10O_1-methyl-3-buten-1-ol,5.16476,6.25712,0.551879,547.1494147,41.1143638,0.720082126,0.43600831,Reasonable,1,1
MATTUX,"C7H10_1,3,5-heptatriene",5.16476,6.25712,0.551879,572.5172762,30.09194321,0.293331341,1.025318156,Reasonable,1,1
MATTUX,C6H12_2-hexene,5.16476,6.25712,0.551879,514.2937186,32.55891971,0.290907798,0.39077619,Reasonable,1,1
MATTUX,C6H14_2-methylpentane,5.16476,6.25712,0.551879,504.839777,31.13915414,0.283296142,0.57828269,Reasonable,1,1
MATTUX,"C6H14_2,2-dimethylbutane",5.16476,6.25712,0.551879,502.044692,32.00410146,0.240565507,0.188022408,Reasonable,1,1
MATTUX,C6H10O_4-methyl-4-pentenal,5.16476,6.25712,0.551879,580.0740682,32.39428756,0.391206035,1.537564738,Reasonable,1,1
MATTUX,C6H10O_5-hexen-2-one,5.16476,6.25712,0.551879,598.1955422,35.15992466,0.462244535,1.387129884,Reasonable,1,1
MATTUX,C4H11N_dimethylethylamine,5.16476,6.25712,0.551879,478.4088801,36.64852371,0.258099726,-0.234624302,Reasonable,1,1
MATTUX,C4H8_isobutene,5.16476,6.25712,0.551879,433.5290208,40.51820545,0.197619217,-1.637732464,Reasonable,1,1
MATTUX,C5H13N_methyldiethylamine,5.16476,6.25712,0.551879,502.5113577,33.18200089,0.307247769,0.720662793,Reasonable,1,1
MATTUX,C3H6O_propionaldehyde,5.16476,6.25712,0.551879,505.7976334,49.25311063,0.295140665,-1.410299436,Reasonable,1,1
MATTUX,C5H12O_3-methyl-1-butanol,5.16476,6.25712,0.551879,560.2711224,38.46689318,0.659856182,0.872249534,Reasonable,1,1
MATTUX,"C6H10_1,5-hexadiene",5.16476,6.25712,0.551879,496.7992724,33.9934198,0.234614174,0.07879745,Reasonable,1,1
MATTUX,C3H9N_propylamine,5.16476,6.25712,0.551879,489.1426866,48.09483775,0.309212029,-1.089226232,Reasonable,1,1
MEJQEZ,C4H8_1-butene,3.58668,4.70786,0.387681,430.176761,40.68395206,0.202455234,-1.59804316,Reasonable,1,1
MEJQEZ,C5H10O_1-methyl-3-buten-1-ol,3.58668,4.70786,0.387681,547.1494147,41.1143638,0.720082126,-0.075918777,Reasonable,1,1
MEJQEZ,"C7H10_1,3,5-heptatriene",3.58668,4.70786,0.387681,572.5172762,30.09194321,0.293331341,-0.4753378,Reasonable,1,1
MEJQEZ,C6H12_2-hexene,3.58668,4.70786,0.387681,514.2937186,32.55891971,0.290907798,-1.994888156,Reasonable,1,1
MEJQEZ,C6H14_2-methylpentane,3.58668,4.70786,0.387681,504.839777,31.13915414,0.283296142,-3.839981904,Reasonable,1,1
MEJQEZ,C6H10O_4-methyl-4-pentenal,3.58668,4.70786,0.387681,580.0740682,32.39428756,0.391206035,-1.375382771,Reasonable,1,1
MEJQEZ,C6H10O_5-hexen-2-one,3.58668,4.70786,0.387681,598.1955422,35.15992466,0.462244535,-0.957471739,Reasonable,1,1
MEJQEZ,C4H11N_dimethylethylamine,3.58668,4.70786,0.387681,478.4088801,36.64852371,0.258099726,-1.616155921,Reasonable,1,1
MEJQEZ,C4H8_isobutene,3.58668,4.70786,0.387681,433.5290208,40.51820545,0.197619217,-1.881351756,Reasonable,1,1
MEJQEZ,C3H6O_propionaldehyde,3.58668,4.70786,0.387681,505.7976334,49.25311063,0.295140665,-1.060682467,Reasonable,1,1
MEJQEZ,"C6H10_1,5-hexadiene",3.58668,4.70786,0.387681,496.7992724,33.9934198,0.234614174,-2.570732334,Reasonable,1,1
MEJQEZ,C3H9N_propylamine,3.58668,4.70786,0.387681,489.1426866,48.09483775,0.309212029,-0.007097155,Reasonable,1,1
MIBQAR,C4H8_1-butene,7.95441,15.09102,0.830086,430.176761,40.68395206,0.202455234,-3.882712129,Reasonable,1,1
MIBQAR,C5H10O_1-methyl-3-buten-1-ol,7.95441,15.09102,0.830086,547.1494147,41.1143638,0.720082126,-2.96370254,Reasonable,1,1
MIBQAR,"C7H10_1,3,5-heptatriene",7.95441,15.09102,0.830086,572.5172762,30.09194321,0.293331341,-2.5028187,Reasonable,1,1
MIBQAR,C6H12_2-hexene,7.95441,15.09102,0.830086,514.2937186,32.55891971,0.290907798,-2.824340355,Reasonable,1,1
MIBQAR,C6H14_2-methylpentane,7.95441,15.09102,0.830086,504.839777,31.13915414,0.283296142,-2.794516846,Reasonable,1,1
MIBQAR,"C6H14_2,2-dimethylbutane",7.95441,15.09102,0.830086,502.044692,32.00410146,0.240565507,-2.998919951,Reasonable,1,1
MIBQAR,C6H10O_4-methyl-4-pentenal,7.95441,15.09102,0.830086,580.0740682,32.39428756,0.391206035,-2.414969266,Reasonable,1,1
MIBQAR,C6H10O_5-hexen-2-one,7.95441,15.09102,0.830086,598.1955422,35.15992466,0.462244535,-2.355545654,Reasonable,1,1
MIBQAR,C4H11N_dimethylethylamine,7.95441,15.09102,0.830086,478.4088801,36.64852371,0.258099726,-3.25361493,Reasonable,1,1
MIBQAR,C4H8_isobutene,7.95441,15.09102,0.830086,433.5290208,40.51820545,0.197619217,-3.8798507,Reasonable,1,1
MIBQAR,C5H13N_methyldiethylamine,7.95441,15.09102,0.830086,502.5113577,33.18200089,0.307247769,-2.775746716,Reasonable,1,1
MIBQAR,C3H6O_propionaldehyde,7.95441,15.09102,0.830086,505.7976334,49.25311063,0.295140665,-3.785943362,Reasonable,1,1
MIBQAR,C5H12O_3-methyl-1-butanol,7.95441,15.09102,0.830086,560.2711224,38.46689318,0.659856182,-2.8030477,Reasonable,1,1
MIBQAR,"C6H10_1,5-hexadiene",7.95441,15.09102,0.830086,496.7992724,33.9934198,0.234614174,-2.970015931,Reasonable,1,1
MIBQAR,C3H9N_propylamine,7.95441,15.09102,0.830086,489.1426866,48.09483775,0.309212029,-3.658112621,Reasonable,1,1
MIBQAR16,C4H8_1-butene,7.96708,15.00006,0.836697,430.176761,40.68395206,0.202455234,-3.8830504,Reasonable,1,1
MIBQAR16,"C7H10_1,3,5-heptatriene",7.96708,15.00006,0.836697,572.5172762,30.09194321,0.293331341,-2.517988718,Reasonable,1,1
MIBQAR16,C6H12_2-hexene,7.96708,15.00006,0.836697,514.2937186,32.55891971,0.290907798,-2.824604169,Reasonable,1,1
MIBQAR16,C6H14_2-methylpentane,7.96708,15.00006,0.836697,504.839777,31.13915414,0.283296142,-2.793654541,Reasonable,1,1
MIBQAR16,"C6H14_2,2-dimethylbutane",7.96708,15.00006,0.836697,502.044692,32.00410146,0.240565507,-2.999145281,Reasonable,1,1
MIBQAR16,C6H10O_4-methyl-4-pentenal,7.96708,15.00006,0.836697,580.0740682,32.39428756,0.391206035,-2.370029036,Reasonable,1,1
MIBQAR16,C6H10O_5-hexen-2-one,7.96708,15.00006,0.836697,598.1955422,35.15992466,0.462244535,-2.306410218,Reasonable,1,1
MIBQAR16,C4H11N_dimethylethylamine,7.96708,15.00006,0.836697,478.4088801,36.64852371,0.258099726,-3.247287167,Reasonable,1,1
MIBQAR16,C4H8_isobutene,7.96708,15.00006,0.836697,433.5290208,40.51820545,0.197619217,-3.878660149,Reasonable,1,1
MIBQAR16,C5H13N_methyldiethylamine,7.96708,15.00006,0.836697,502.5113577,33.18200089,0.307247769,-2.772128714,Reasonable,1,1
MIBQAR16,C3H6O_propionaldehyde,7.96708,15.00006,0.836697,505.7976334,49.25311063,0.295140665,-3.729453918,Reasonable,1,1
MIBQAR16,C5H12O_3-methyl-1-butanol,7.96708,15.00006,0.836697,560.2711224,38.46689318,0.659856182,-2.772619839,Reasonable,1,1
MIBQAR16,"C6H10_1,5-hexadiene",7.96708,15.00006,0.836697,496.7992724,33.9934198,0.234614174,-2.970109165,Reasonable,1,1
MIBQAR16,C3H9N_propylamine,7.96708,15.00006,0.836697,489.1426866,48.09483775,0.309212029,-3.64775572,Reasonable,1,1
MIBQAR18,C4H8_1-butene,7.9671,14.9999,0.838173,430.176761,40.68395206,0.202455234,-3.882791698,Reasonable,1,1
MIBQAR18,C5H10O_1-methyl-3-buten-1-ol,7.9671,14.9999,0.838173,547.1494147,41.1143638,0.720082126,-2.921532307,Reasonable,1,1
MIBQAR18,"C7H10_1,3,5-heptatriene",7.9671,14.9999,0.838173,572.5172762,30.09194321,0.293331341,-2.504450112,Reasonable,1,1
MIBQAR18,C6H12_2-hexene,7.9671,14.9999,0.838173,514.2937186,32.55891971,0.290907798,-2.825655216,Reasonable,1,1
MIBQAR18,C6H14_2-methylpentane,7.9671,14.9999,0.838173,504.839777,31.13915414,0.283296142,-2.793608636,Reasonable,1,1
MIBQAR18,"C6H14_2,2-dimethylbutane",7.9671,14.9999,0.838173,502.044692,32.00410146,0.240565507,-3.000191566,Reasonable,1,1
MIBQAR18,C6H10O_4-methyl-4-pentenal,7.9671,14.9999,0.838173,580.0740682,32.39428756,0.391206035,-2.367668256,Reasonable,1,1
MIBQAR18,C6H10O_5-hexen-2-one,7.9671,14.9999,0.838173,598.1955422,35.15992466,0.462244535,-2.303749358,Reasonable,1,1
MIBQAR18,C4H11N_dimethylethylamine,7.9671,14.9999,0.838173,478.4088801,36.64852371,0.258099726,-3.239832438,Reasonable,1,1
MIBQAR18,C4H8_isobutene,7.9671,14.9999,0.838173,433.5290208,40.51820545,0.197619217,-3.878236679,Reasonable,1,1
MIBQAR18,C5H13N_methyldiethylamine,7.9671,14.9999,0.838173,502.5113577,33.18200089,0.307247769,-2.771078903,Reasonable,1,1
MIBQAR18,C3H6O_propionaldehyde,7.9671,14.9999,0.838173,505.7976334,49.25311063,0.295140665,-3.721612275,Reasonable,1,1
MIBQAR18,C5H12O_3-methyl-1-butanol,7.9671,14.9999,0.838173,560.2711224,38.46689318,0.659856182,-2.768938389,Reasonable,1,1
MIBQAR18,"C6H10_1,5-hexadiene",7.9671,14.9999,0.838173,496.7992724,33.9934198,0.234614174,-2.969311243,Reasonable,1,1
MIBQAR18,C3H9N_propylamine,7.9671,14.9999,0.838173,489.1426866,48.09483775,0.309212029,-3.647881183,Reasonable,1,1
MIDRAT,C4H8_1-butene,3.33834,4.2048,0.260969,430.176761,40.68395206,0.202455234,-6.277366077,Reasonable,1,1
MIDRAT,"C7H10_1,3,5-heptatriene",3.33834,4.2048,0.260969,572.5172762,30.09194321,0.293331341,-4.665546249,Reasonable,1,1
MIDRAT,"C6H14_2,2-dimethylbutane",3.33834,4.2048,0.260969,502.044692,32.00410146,0.240565507,-44.00568285,No Adsorption,0,0
MIDRAT,C4H11N_dimethylethylamine,3.33834,4.2048,0.260969,478.4088801,36.64852371,0.258099726,-16.37468755,No Adsorption,0,0
MIDRAT,C5H13N_methyldiethylamine,3.33834,4.2048,0.260969,502.5113577,33.18200089,0.307247769,-25.49620932,No Adsorption,0,0
MIDRAT,C3H6O_propionaldehyde,3.33834,4.2048,0.260969,505.7976334,49.25311063,0.295140665,-5.131943638,Reasonable,1,1
MIDRAT,C5H12O_3-methyl-1-butanol,3.33834,4.2048,0.260969,560.2711224,38.46689318,0.659856182,-12.57348874,No Adsorption,0,0
MIDRAT,"C6H10_1,5-hexadiene",3.33834,4.2048,0.260969,496.7992724,33.9934198,0.234614174,-6.334419009,Reasonable,1,1
MIHHOA,C4H8_1-butene,3.21821,4.98547,0.250388,430.176761,40.68395206,0.202455234,-0.333294864,Reasonable,1,1
MIHHOA,C5H10O_1-methyl-3-buten-1-ol,3.21821,4.98547,0.250388,547.1494147,41.1143638,0.720082126,1.402546805,Reasonable,1,1
MIHHOA,"C7H10_1,3,5-heptatriene",3.21821,4.98547,0.250388,572.5172762,30.09194321,0.293331341,-1.032103044,Reasonable,1,1
MIHHOA,C6H12_2-hexene,3.21821,4.98547,0.250388,514.2937186,32.55891971,0.290907798,-0.560099147,Reasonable,1,1
MIHHOA,C6H14_2-methylpentane,3.21821,4.98547,0.250388,504.839777,31.13915414,0.283296142,0.55995089,Reasonable,1,1
MIHHOA,"C6H14_2,2-dimethylbutane",3.21821,4.98547,0.250388,502.044692,32.00410146,0.240565507,-5.330683119,Reasonable,1,1
MIHHOA,C6H10O_4-methyl-4-pentenal,3.21821,4.98547,0.250388,580.0740682,32.39428756,0.391206035,2.571183402,Reasonable,1,1
MIHHOA,C6H10O_5-hexen-2-one,3.21821,4.98547,0.250388,598.1955422,35.15992466,0.462244535,-0.360189903,Reasonable,1,1
MIHHOA,C4H11N_dimethylethylamine,3.21821,4.98547,0.250388,478.4088801,36.64852371,0.258099726,1.386857311,Reasonable,1,1
MIHHOA,C4H8_isobutene,3.21821,4.98547,0.250388,433.5290208,40.51820545,0.197619217,0.082849971,Reasonable,1,1
MIHHOA,C3H6O_propionaldehyde,3.21821,4.98547,0.250388,505.7976334,49.25311063,0.295140665,0.719001297,Reasonable,1,1
MIHHOA,C5H12O_3-methyl-1-butanol,3.21821,4.98547,0.250388,560.2711224,38.46689318,0.659856182,2.649510099,Reasonable,1,1
MIHHOA,"C6H10_1,5-hexadiene",3.21821,4.98547,0.250388,496.7992724,33.9934198,0.234614174,-0.443057387,Reasonable,1,1
MIHHOA,C3H9N_propylamine,3.21821,4.98547,0.250388,489.1426866,48.09483775,0.309212029,0.855288925,Reasonable,1,1
MIKJAR,C4H8_1-butene,4.85131,5.99502,0.283142,430.176761,40.68395206,0.202455234,-0.454520932,Reasonable,1,1
MIKJAR,C5H10O_1-methyl-3-buten-1-ol,4.85131,5.99502,0.283142,547.1494147,41.1143638,0.720082126,8.166391627,Reasonable,1,1
MIKJAR,"C7H10_1,3,5-heptatriene",4.85131,5.99502,0.283142,572.5172762,30.09194321,0.293331341,3.69869892,Reasonable,1,1
MIKJAR,C6H12_2-hexene,4.85131,5.99502,0.283142,514.2937186,32.55891971,0.290907798,2.921699478,Reasonable,1,1
MIKJAR,C6H14_2-methylpentane,4.85131,5.99502,0.283142,504.839777,31.13915414,0.283296142,2.701804495,Reasonable,1,1
MIKJAR,"C6H14_2,2-dimethylbutane",4.85131,5.99502,0.283142,502.044692,32.00410146,0.240565507,1.620948685,Reasonable,1,1
MIKJAR,C6H10O_4-methyl-4-pentenal,4.85131,5.99502,0.283142,580.0740682,32.39428756,0.391206035,5.163769439,Reasonable,1,1
MIKJAR,C6H10O_5-hexen-2-one,4.85131,5.99502,0.283142,598.1955422,35.15992466,0.462244535,4.758863467,Reasonable,1,1
MIKJAR,C4H11N_dimethylethylamine,4.85131,5.99502,0.283142,478.4088801,36.64852371,0.258099726,0.907105419,Reasonable,1,1
MIKJAR,C4H8_isobutene,4.85131,5.99502,0.283142,433.5290208,40.51820545,0.197619217,-0.531509406,Reasonable,1,1
MIKJAR,C5H13N_methyldiethylamine,4.85131,5.99502,0.283142,502.5113577,33.18200089,0.307247769,2.030397301,Reasonable,1,1
MIKJAR,C3H6O_propionaldehyde,4.85131,5.99502,0.283142,505.7976334,49.25311063,0.295140665,2.018712978,Reasonable,1,1
MIKJAR,C5H12O_3-methyl-1-butanol,4.85131,5.99502,0.283142,560.2711224,38.46689318,0.659856182,7.336231519,Reasonable,1,1
MIKJAR,"C6H10_1,5-hexadiene",4.85131,5.99502,0.283142,496.7992724,33.9934198,0.234614174,2.472398045,Reasonable,1,1
MIKJAR,C3H9N_propylamine,4.85131,5.99502,0.283142,489.1426866,48.09483775,0.309212029,2.435089107,Reasonable,1,1
MIMVEJ,C4H8_1-butene,4.28533,4.71676,0.466332,430.176761,40.68395206,0.202455234,0.359659074,Reasonable,1,1
MIMVEJ,C5H10O_1-methyl-3-buten-1-ol,4.28533,4.71676,0.466332,547.1494147,41.1143638,0.720082126,1.78439688,Reasonable,1,1
MIMVEJ,"C7H10_1,3,5-heptatriene",4.28533,4.71676,0.466332,572.5172762,30.09194321,0.293331341,5.021499399,Reasonable,1,1
MIMVEJ,C6H12_2-hexene,4.28533,4.71676,0.466332,514.2937186,32.55891971,0.290907798,3.943030295,Reasonable,1,1
MIMVEJ,C6H14_2-methylpentane,4.28533,4.71676,0.466332,504.839777,31.13915414,0.283296142,-2.314635411,Reasonable,1,1
MIMVEJ,"C6H14_2,2-dimethylbutane",4.28533,4.71676,0.466332,502.044692,32.00410146,0.240565507,-16.22548303,No Adsorption,0,0
MIMVEJ,C6H10O_4-methyl-4-pentenal,4.28533,4.71676,0.466332,580.0740682,32.39428756,0.391206035,-0.482881992,Reasonable,1,1
MIMVEJ,C6H10O_5-hexen-2-one,4.28533,4.71676,0.466332,598.1955422,35.15992466,0.462244535,3.29601985,Reasonable,1,1
MIMVEJ,C4H11N_dimethylethylamine,4.28533,4.71676,0.466332,478.4088801,36.64852371,0.258099726,-3.930642753,Reasonable,1,1
MIMVEJ,C4H8_isobutene,4.28533,4.71676,0.466332,433.5290208,40.51820545,0.197619217,-3.544407578,Reasonable,1,1
MIMVEJ,C3H6O_propionaldehyde,4.28533,4.71676,0.466332,505.7976334,49.25311063,0.295140665,-0.366208469,Reasonable,1,1
MIMVEJ,C5H12O_3-methyl-1-butanol,4.28533,4.71676,0.466332,560.2711224,38.46689318,0.659856182,-3.019984805,Reasonable,1,1
MIMVEJ,"C6H10_1,5-hexadiene",4.28533,4.71676,0.466332,496.7992724,33.9934198,0.234614174,3.406015304,Reasonable,1,1
MIMVEJ,C3H9N_propylamine,4.28533,4.71676,0.466332,489.1426866,48.09483775,0.309212029,0.885898666,Reasonable,1,1
MOCKEV,C4H8_1-butene,6.61562,10.91306,0.792003,430.176761,40.68395206,0.202455234,-2.685763997,Reasonable,1,1
MOCKEV,C5H10O_1-methyl-3-buten-1-ol,6.61562,10.91306,0.792003,547.1494147,41.1143638,0.720082126,0.240748878,Reasonable,1,1
MOCKEV,"C7H10_1,3,5-heptatriene",6.61562,10.91306,0.792003,572.5172762,30.09194321,0.293331341,-0.626100916,Reasonable,1,1
MOCKEV,C6H12_2-hexene,6.61562,10.91306,0.792003,514.2937186,32.55891971,0.290907798,-1.095914449,Reasonable,1,1
MOCKEV,C6H14_2-methylpentane,6.61562,10.91306,0.792003,504.839777,31.13915414,0.283296142,-0.944323576,Reasonable,1,1
